Week,Date,Day,Training Phase,Workout Type,Miles,Duration,Pace,HR Zone,Notes,Total Mileage
1,"Dec. 2, 2024",Mon,Base Building,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 3, 2024",Tue,,Easy Run,3,30-40 mins,11-12 /mi,Blue or Green,Easy pace,
,"Dec. 4, 2024",Wed,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 5, 2024",Thu,,Easy Run,3.5,30-40 mins,11-12 /mi,Blue or Green,Easy pace,
,"Dec. 6, 2024",Fri,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 7, 2024",Sat,,Long Run,4,~ 45 minutes,11-12 /mi,Blue -> Green,Easy pace,
,"Dec. 8, 2024",Sun,,Rest,,,,,,18
2,"Dec. 9, 2024",Mon,Base Building,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 10, 2024",Tue,,Easy Run,3,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Dec. 11, 2024",Wed,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 12, 2024",Thu,,Easy Run,3.5,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Dec. 13, 2024",Fri,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 14, 2024",Sat,,Long Run,5,~ 55-60 mins,11-12 /mi,Blue -> Green,Easy pace,
,"Dec. 15, 2024",Sun,,Rest,,,,,,19
3,"Dec. 16, 2024",Mon,Base Building,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 17, 2024",Tue,,Easy Run,3,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Dec. 18, 2024",Wed,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 19, 2024",Thu,,Easy Run,3.5,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Dec. 20, 2024",Fri,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Dec. 21, 2024",Sat,Base Building,"Hawaii, fit in a few easy runs",,,,,,
,"Dec. 22, 2024",Sun,,,,,,,,14
4,"Dec. 23, 2024",Mon,Base Building,,3,,,,,
,"Dec. 24, 2024",Tue,,,,,,,,
,"Dec. 25, 2024",Wed,,,,,,,,
,"Dec. 26, 2024",Thu,,,3,,,,,
,"Dec. 27, 2024",Fri,,,,,,,,
,"Dec. 28, 2024",Sat,,,,,,,,
,"Dec. 29, 2024",Sun,,,3,,,,,9
5,"Dec. 30, 2024",Mon,Base Building,,,,,,,
,"Dec. 31, 2024",Tue,,,,,,,,
,"Jan. 1, 2025",Wed,Base Building,Rest,,,,,,
,"Jan. 2, 2025",Thu,,Easy Run,3.5,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Jan. 3, 2025",Fri,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Jan. 4, 2025",Sat,,Long Run,5,~ 55-60 mins,11-12 /mi,Blue -> Green,Easy pace,
,"Jan. 5, 2025",Sun,,Rest,,,,,,11
6,"Jan. 6, 2025",Mon,Base Building,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Jan. 7, 2025",Tue,,Easy Run,3,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Jan. 8, 2025",Wed,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Jan. 9, 2025",Thu,,Easy Run,3.5,30-40 mins,11-12 min/mi,Blue or Green,Easy pace,
,"Jan. 10, 2025",Fri,,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Jan. 11, 2025",Sat,,Long Run,6,~ 1hr 10 mins,11-12 /mi,Blue -> Green,Easy pace,
,"Jan. 12, 2025",Sun,,Rest,,,,,,20
7,"Jan. 13, 2025",Mon,Base Building,OTF,~2.5,,,Green & Orange,Speed/incline intervals,
,"Jan. 14, 2025",Tue,,Easy Run,3,30-40 mins,11-12 / mi,Blue or Green,Easy pace,
